"show_id","type","title","director","country","date_added","release_year","rating","duration","listed_in"
"s8531","Movie","The_Tigers_of_Scotland","Leanne_Gater","United Kingdom","November 1, 2018",2017,"TV-G","58 min","Documentaries"
"s1538","Movie","Lee_Daniels__The_Butler","Lee_Daniels","United States","December 16, 2020",2013,"PG-13","132 min","Dramas"
"s6790","Movie","Forks_Over_Knives","Lee_Fulkerson","United States","October 3, 2019",2011,"PG","96 min","Documentaries"
"s1935","Movie","Bully","Lee_Hirsch","United States","September 29, 2020",2012,"PG-13","98 min","Documentaries"
"s2862","Movie","Ordinary_World","Lee_Kirk","United States","March 1, 2020",2016,"TV-14","87 min","Comedies"
"s6124","Movie","Along_Came_a_Spider","Lee_Tamahori","United States","October 1, 2019",2001,"R","103 min","Thrillers"
"s6610","Movie","Die_Another_Day","Lee_Tamahori","United Kingdom","December 31, 2019",2002,"PG-13","133 min","Action_and_Adventure"
"s7582","Movie","Next","Lee_Tamahori","United States","July 1, 2019",2007,"PG-13","96 min","Action_and_Adventure"
"s8768","Movie","XXX__State_of_the_Union","Lee_Tamahori","United States","January 1, 2019",2005,"PG-13","101 min","Action_and_Adventure"
"s3097","TV Show","You","Lee_Toland_Krieger","United States","December 26, 2019",2019,"TV-MA","2 Seasons","Crime_TV_Shows"
"s5981","Movie","1_Mile_to_You","Leif_Tilden","United States","July 7, 2017",2017,"TV-14","105 min","Dramas"
"s3426","Movie","Street_Flow","Leïla_Sy","France","October 13, 2019",2019,"TV-MA","96 min","Dramas"
"s611","Movie","Underworld","Len_Wiseman","United States","July 1, 2021",2003,"R","121 min","Action_and_Adventure"
"s8530","Movie","The_Tiger_Hunter","Lena_Khan","United States","April 9, 2018",2016,"TV-14","94 min","Comedies"
"s4964","Movie","The_Titan","Lennart_Ruff","United Kingdom","March 30, 2018",2018,"TV-MA","97 min","Dramas"
"s7098","Movie","Iron_Man_and_Captain_America__Heroes_United","Leo_Riley","United States","October 12, 2014",2014,"PG","71 min","Children_and_Family_Movies"
"s7416","Movie","Marvel_s_Iron_Man_and_Hulk__Heroes_United","Leo_Riley","United States","February 16, 2014",2013,"PG","72 min","Action_and_Adventure"
"s777","Movie","American_Outlaws","Les_Mayfield","United States","June 2, 2021",2001,"PG-13","94 min","Action_and_Adventure"
"s6512","Movie","Code_Name__The_Cleaner","Les_Mayfield","United States","November 1, 2019",2007,"PG-13","91 min","Action_and_Adventure"
"s7621","Movie","Now_and_Then","Lesli_Linka_Glatter","United States","August 2, 2019",1995,"PG-13","102 min","Dramas"
"s3419","Movie","League_of_Legends_Origins","Leslie_Iwerks","United States","October 16, 2019",2019,"TV-MA","78 min","Documentaries"
"s4379","Movie","The_Pixar_Story","Leslie_Iwerks","United States","November 18, 2018",2007,"G","89 min","Documentaries"
"s3219","Movie","Holiday_Rush","Leslie_Small","United States","November 28, 2019",2019,"TV-PG","94 min","Children_and_Family_Movies"
"s3953","Movie","Kevin_Hart__Irresponsible","Leslie_Small","United States","April 2, 2019",2019,"TV-MA","60 min","Stand_Up_Comedy"
"s7179","Movie","Kevin_Hart__Laugh_at_My_Pain","Leslie_Small","United States","October 1, 2018",2011,"R","89 min","Stand_Up_Comedy"
"s7180","Movie","Kevin_Hart__Let_Me_Explain","Leslie_Small","United States","July 13, 2018",2013,"R","75 min","Stand_Up_Comedy"
"s5536","Movie","Kevin_Hart__What_Now_","Leslie_Small","United States","April 11, 2017",2016,"R","96 min","Stand_Up_Comedy"
"s1687","Movie","Kevin_Hart__Zero_F__ks_Given","Leslie_Small","United States","November 17, 2020",2020,"TV-MA","70 min","Stand_Up_Comedy"
"s3310","Movie","Undercover_Brother_2","Leslie_Small","United States","November 5, 2019",2019,"R","85 min","Comedies"
"s2229","Movie","Father_Soldier_Son","Leslye_Davis","United States","July 17, 2020",2020,"R","100 min","Documentaries"
"s8037","Movie","Sleeping_with_Other_People","Leslye_Headland","United States","October 2, 2017",2015,"R","101 min","Comedies"
"s841","Movie","Baggio__The_Divine_Ponytail","Letizia_Lamartire","Italy","May 26, 2021",2021,"TV-MA","92 min","Dramas"
"s6341","Movie","Blue_Mountain_State__The_Rise_of_Thadland","Lev_L__Spiro","United States","March 1, 2016",2016,"R","90 min","Comedies"
"s1844","Movie","Unfriended","Levan_Gabriadze","United States","October 16, 2020",2014,"R","83 min","Horror_Movies"
"s7531","Movie","Mutiny_on_the_Bounty","Lewis_Milestone","United States","November 1, 2019",1962,"TV-PG","185 min","Action_and_Adventure"
"s7638","Movie","Ocean_s_Eleven","Lewis_Milestone","United States","November 1, 2019",1960,"TV-PG","127 min","Action_and_Adventure"
"s5469","Movie","Sarah_Silverman_A_Speck_of_Dust","Liam_Lynch","United States","May 30, 2017",2017,"TV-MA","71 min","Stand_Up_Comedy"
"s1257","Movie","Tenacious_D_in_The_Pick_of_Destiny","Liam_Lynch","United States","March 1, 2021",2006,"R","94 min","Comedies"
"s6257","Movie","Be_Here_Now","Lilibet_Foster","United States","February 28, 2017",2015,"TV-MA","110 min","Documentaries"
"s8415","Movie","The_Matrix","Lilly_Wachowski","United States","November 1, 2019",1999,"R","136 min","Action_and_Adventure"
"s8416","Movie","The_Matrix_Reloaded","Lilly_Wachowski","United States","November 1, 2019",2003,"R","138 min","Action_and_Adventure"
"s8417","Movie","The_Matrix_Revolutions","Lilly_Wachowski","United States","November 1, 2019",2003,"R","129 min","Action_and_Adventure"
"s3778","Movie","Silent","Limbert_Fabian","United States","June 4, 2019",2014,"TV-Y","3 min","Children_and_Family_Movies"
"s5703","Movie","Rainbow_Time","Linas_Phillips","United States","December 1, 2016",2016,"TV-MA","92 min","Comedies"
"s3694","Movie","Katherine_Ryan__Glitter_Room","Linda_Mendoza","United States","July 1, 2019",2019,"TV-MA","66 min","Stand_Up_Comedy"
"s3187","Movie","Tiffany_Haddish__Black_Mitzvah","Linda_Mendoza","United States","December 3, 2019",2019,"TV-MA","56 min","Stand_Up_Comedy"
"s3806","Movie","Wanda_Sykes__Not_Normal","Linda_Mendoza","United States","May 21, 2019",2019,"TV-MA","66 min","Stand_Up_Comedy"
"s5952","Movie","Unspeakable_Acts","Linda_Otto","United States","October 1, 2011",1990,"TV-14","95 min","Dramas"
"s7860","Movie","Restless_Creature__Wendy_Whelan","Linda_Saffire","United States","September 26, 2017",2016,"TV-MA","94 min","Documentaries"
"s1914","Movie","I_m_Leaving_Now","Lindsey_Cordero","United States","October 1, 2020",2019,"TV-MA","75 min","Documentaries"
"s7016","Movie","How_to_Be_a_Player","Lionel_C__Martin","United States","November 1, 2019",1997,"R","94 min","Comedies"
"s6411","Movie","Camp_Cool_Kids","Lisa_Arnold","United States","January 1, 2018",2017,"TV-G","104 min","Children_and_Family_Movies"
"s2220","Movie","The_Remix__Hip_Hop_X_Fashion","Lisa_Cortés","United States","July 22, 2020",2019,"TV-MA","67 min","Documentaries"
"s2823","Movie","Lost_Girls","Liz_Garbus","United States","March 13, 2020",2020,"R","95 min","Dramas"
"s5907","Movie","What_Happened__Miss_Simone_","Liz_Garbus","United States","June 26, 2015",2015,"TV-14","103 min","Documentaries"
"s5493","Movie","Norm_Macdonald__Hitler_s_Dog__Gossip_and_Trickery","Liz_Plonka","United States","May 9, 2017",2017,"TV-MA","61 min","Stand_Up_Comedy"
"s7614","Movie","NOVA__Poisoned_Water","Llewellyn_M__Smith","United States","July 1, 2019",2017,"TV-PG","54 min","Documentaries"
"s1369","Movie","Below_Zero","Lluís_Quílez","Spain","January 29, 2021",2021,"TV-MA","107 min","Action_and_Adventure"
"s7678","Movie","Operator","Logan_Kibens","United States","February 16, 2017",2016,"TV-MA","91 min","Comedies"
"s8488","Movie","The_Riot_Club","Lone_Scherfig","United Kingdom","March 16, 2017",2014,"R","107 min","Dramas"
"s5565","Movie","Best_Worst_Thing_That_Ever_Could_Have_Happened","Lonny_Price","United States","March 18, 2017",2016,"TV-MA","97 min","Documentaries"
"s5722","Movie","Kathleen_Madigan__Bothering_Jesus","Lorene_Machado","United States","November 10, 2016",2016,"TV-MA","71 min","Stand_Up_Comedy"
"s818","Movie","The_Meddler","Lorene_Scafaria","United States","June 2, 2021",2015,"PG-13","104 min","Comedies"
"s7182","Movie","Kevyn_Aucoin__Beauty_and_the_Beast_in_Me","Lori_Kaye","United States","January 1, 2019",2017,"TV-MA","90 min","Documentaries"
"s3423","Movie","The_Game_Changers","Louie_Psihoyos","United States","October 16, 2019",2018,"TV-MA","86 min","Documentaries"
"s379","Movie","Fantastic_Fungi","Louie_Schwartzberg","United States","July 28, 2021",2019,"TV-14","81 min","Documentaries"
"s5542","Movie","Louis_C_K__2017","Louis_C_K_","United States","April 4, 2017",2017,"74 min",,"Movies"
"s5795","Movie","Louis_C_K___Hilarious","Louis_C_K_","United States","September 16, 2016",2010,"84 min",,"Movies"
"s5814","Movie","Louis_C_K___Live_at_the_Comedy_Store","Louis_C_K_","United States","August 15, 2016",2015,"66 min",,"Movies"
"s5262","Movie","Def_Comedy_Jam_25","Louis_J__Horvitz","United States","September 26, 2017",2017,"TV-MA","82 min","Stand_Up_Comedy"
"s6493","Movie","Clash_of_the_Titans","Louis_Leterrier","United States","August 1, 2019",2010,"PG-13","106 min","Action_and_Adventure"
"s7980","Movie","Secrets_of_Westminster","Louise_Wardle","United States","April 22, 2017",2014,"TV-PG","55 min","Documentaries"
"s2295","Movie","Desperados","LP","United States","July 3, 2020",2020,"TV-MA","107 min","Comedies"
"s7077","Movie","Influx","Luca_Vullo","United Kingdom","April 1, 2018",2016,"TV-PG","90 min","Documentaries"
"s5226","Movie","Kingdom_of_Us","Lucy_Cohen","United Kingdom","October 13, 2017",2017,"TV-MA","110 min","Documentaries"
"s6973","Movie","Hiroshima__The_Real_History","Lucy_van_Beek","United Kingdom","March 31, 2017",2015,"TV-PG","95 min","Documentaries"
"s5105","Movie","The_Climb","Ludovic_Bernard","France","December 29, 2017",2017,"TV-14","105 min","Action_and_Adventure"
"s1643","Movie","The_Beast","Ludovico_Di_Martino","Italy","November 27, 2020",2020,"TV-MA","100 min","Action_and_Adventure"
"s5930","Movie","Print_the_Legend","Luis_Lopez","United States","September 26, 2014",2014,"TV-14","100 min","Documentaries"
"s6164","Movie","Angel_Eyes","Luis_Mandoki","United States","September 5, 2020",2001,"R","103 min","Dramas"
"s7805","Movie","Pusher","Luis_Prieto","United Kingdom","December 27, 2017",2012,"R","89 min","Action_and_Adventure"
"s7253","Movie","La_Bamba","Luis_Valdez","United States","January 1, 2020",1987,"PG-13","109 min","Classic_Movies"
"s1056","Movie","Zoot_Suit","Luis_Valdez","United States","April 15, 2021",1981,"R","103 min","Cult_Movies"
"s118","Movie","Final_Account","Luke_Holland","United Kingdom","September 2, 2021",2021,"PG-13","94 min","Documentaries"
"s6749","Movie","Figaro_Pho","Luke_Jurevicius","United Kingdom","September 1, 2016",2008,"TV-Y7","29 min","Children_and_Family_Movies"
"s3297","Movie","Let_It_Snow","Luke_Snellin","United States","November 8, 2019",2019,"PG-13","93 min","Comedies"
"s1400","Movie","Radium_Girls","Lydia_Dean_Pilcher","United States","January 16, 2021",2018,"TV-14","103 min","Dramas"
"s2814","TV Show","Ken_Burns_Presents__College_Behind_Bars__A_Film_by_Lynn_Novick_and_Produced_by_Sarah_Botstein","Lynn_Novick","United States","March 15, 2020",2019,"TV-MA","1 Season","Docuseries"
"s2830","Movie","Marc_Maron__End_Times_Fun","Lynn_Shelton","United States","March 10, 2020",2020,"TV-MA","71 min","Stand_Up_Comedy"
"s5284","Movie","Marc_Maron__Too_Real","Lynn_Shelton","United States","September 5, 2017",2017,"TV-MA","70 min","Stand_Up_Comedy"
"s4843","Movie","Outside_In","Lynn_Shelton","United States","June 1, 2018",2018,"TV-MA","110 min","Dramas"
"s7952","Movie","Say_When","Lynn_Shelton","United States","July 19, 2018",2014,"R","99 min","Comedies"
"s597","Movie","Sword_of_Trust","Lynn_Shelton","United States","July 1, 2021",2019,"R","89 min","Comedies"
"s7263","Movie","Lady_in_the_Water","M__Night_Shyamalan","United States","July 1, 2019",2006,"PG-13","110 min","Sci_Fi_and_Fantasy"
"s2702","Movie","The_Last_Airbender","M__Night_Shyamalan","United States","April 8, 2020",2010,"PG","104 min","Action_and_Adventure"
"s6639","Movie","Down_The_Fence","M_J__Isakson","United States","January 15, 2018",2017,"TV-PG","94 min","Documentaries"
"s5591","Movie","I_Don_t_Feel_at_Home_in_This_World_Anymore","Macon_Blair","United States","February 24, 2017",2017,"TV-MA","97 min","Dramas"
"s4654","Movie","City_of_Joy","Madeleine_Gavin","United States","September 7, 2018",2018,"TV-MA","77 min","Documentaries"
"s2853","Movie","W_E_","Madonna","United Kingdom","March 3, 2020",2011,"R","119 min","Dramas"
"s6625","Movie","Don_Quixote__The_Ingenious_Gentleman_of_La_Mancha","Mahin_Ibrahim","United States","January 5, 2018",2015,"TV-14","83 min","Comedies"
"s1337","Movie","Blanche_Gardin__I_talk_to_myself","Maïa_Sandoz","France","February 5, 2021",2017,"TV-MA","88 min","Stand_Up_Comedy"
"s2032","Movie","Cuties","Maïmouna_Doucouré","France","September 9, 2020",2020,"TV-MA","96 min","Dramas"
"s1433","TV Show","The_Idhun_Chronicles","Maite_Ruiz_De_Austri","Spain","January 8, 2021",2021,"TV-14","2 Seasons","Anime_Series"
"s7957","Movie","Scary_Movie_5","Malcolm_D__Lee","United States","August 12, 2020",2013,"PG-13","88 min","Comedies"
"s183","Movie","Welcome_Home_Roscoe_Jenkins","Malcolm_D__Lee","United States","September 1, 2021",2008,"PG-13","114 min","Comedies"
"s5616","Movie","Imperial_Dreams","Malik_Vitthal","United States","February 3, 2017",2014,"TV-MA","86 min","Dramas"
"s3821","Movie","PATRICK__2019_","Mandie_Fletcher","United Kingdom","May 16, 2019",2019,"TV-PG","94 min","Children_and_Family_Movies"
"s737","Movie","Skater_Girl","Manjari_Makijany","United States","June 11, 2021",2021,"PG","110 min","Children_and_Family_Movies"
"s5661","Movie","Gabriel_lglesias__I_m_Sorry_For_What_I_Said_When_I_Was_Hungry","Manny_Rodriguez","United States","December 20, 2016",2016,"TV-14","88 min","Stand_Up_Comedy"
"s4008","Movie","Jeff_Dunham__Arguing_with_Myself","Manny_Rodriguez","United States","March 15, 2019",2006,"TV-MA","69 min","Stand_Up_Comedy"
"s4010","Movie","Jeff_Dunham__Minding_the_Monsters","Manny_Rodriguez","United States","March 15, 2019",2012,"TV-MA","80 min","Stand_Up_Comedy"
"s3513","Movie","Sebastian_Maniscalco__What_s_Wrong_with_People_","Manny_Rodriguez","United States","September 17, 2019",2012,"TV-MA","76 min","Stand_Up_Comedy"
"s1192","Movie","The_Fluffy_Movie","Manny_Rodriguez","United States","March 18, 2021",2014,"PG-13","101 min","Stand_Up_Comedy"
"s4698","Movie","The_Motive","Manuel_Martín_Cuenca","Spain","August 17, 2018",2017,"TV-MA","114 min","Comedies"
"s5596","Movie","Boy_Missing","Mar_Targarona","Spain","February 19, 2017",2016,"TV-MA","105 min","International_Movies"
"s4083","Movie","The_Photographer_Of_Mauthausen","Mar_Targarona","Spain","February 23, 2019",2018,"TV-MA","110 min","Dramas"
"s6482","Movie","Christopher_Robin","Marc_Forster","United States","March 5, 2019",2018,"PG","104 min","Children_and_Family_Movies"
"s7810","Movie","Quantum_of_Solace","Marc_Forster","United Kingdom","August 31, 2020",2008,"PG-13","106 min","Action_and_Adventure"
"s8102","Movie","Stranger_than_Fiction","Marc_Forster","United States","October 1, 2020",2006,"PG-13","113 min","Comedies"
"s8693","Movie","Walk_with_Me","Marc_Francis","United Kingdom","December 26, 2017",2017,"TV-PG","94 min","Documentaries"
"s6800","Movie","Freeway__Crack_in_the_System","Marc_Levin","United States","December 15, 2017",2015,"R","103 min","Documentaries"
"s2150","Movie","We_Summon_the_Darkness","Marc_Meyers","United States","August 8, 2020",2020,"R","90 min","Horror_Movies"
"s2656","Movie","The_Silence_of_the_Marsh","Marc_Vigil","Spain","April 22, 2020",2019,"TV-MA","93 min","International_Movies"
"s4316","Movie","5_Star_Christmas","Marco_Risi","Italy","December 7, 2018",2018,"TV-14","96 min","Comedies"
"s8407","Movie","The_Love_Guru","Marco_Schnabel","United Kingdom","November 20, 2019",2008,"PG-13","87 min","Comedies"
"s6805","Movie","Friday_the_13th","Marcus_Nispel","United States","January 1, 2020",2009,"R","97 min","Horror_Movies"
"s3878","Movie","Anthony_Jeselnik__Fire_in_the_Maternity_Ward","Marcus_Raboy","United States","April 30, 2019",2019,"TV-MA","64 min","Stand_Up_Comedy"
"s5628","Movie","Cristela_Alonzo__Lower_Classy","Marcus_Raboy","United States","January 24, 2017",2017,"TV-MA","67 min","Stand_Up_Comedy"
"s5725","Movie","Dana_Carvey__Straight_White_Male__60","Marcus_Raboy","United States","November 4, 2016",2016,"TV-MA","64 min","Stand_Up_Comedy"
"s5172","Movie","DeRay_Davis__How_to_Act_Black","Marcus_Raboy","United States","November 14, 2017",2017,"TV-MA","66 min","Stand_Up_Comedy"
"s5128","Movie","Judd_Apatow__The_Return","Marcus_Raboy","United States","December 12, 2017",2017,"TV-MA","70 min","Stand_Up_Comedy"
"s4789","Movie","Katt_Williams__Kattpacalypse","Marcus_Raboy","United States","July 3, 2018",2012,"TV-MA","61 min","Stand_Up_Comedy"
"s5320","Movie","Lynne_Koplitz__Hormonal_Beast","Marcus_Raboy","United States","August 22, 2017",2017,"TV-MA","51 min","Stand_Up_Comedy"
"s5025","Movie","Marlon_Wayans__Woke_ish","Marcus_Raboy","United States","February 27, 2018",2018,"TV-MA","67 min","Stand_Up_Comedy"
"s3777","Movie","Miranda_Sings_Live_Your_Welcome","Marcus_Raboy","United States","June 4, 2019",2019,"TV-14","62 min","Stand_Up_Comedy"
"s2508","TV Show","Patton_Oswalt__I_Love_Everything","Marcus_Raboy","United States","May 19, 2020",2020,"TV-MA","1 Season","Stand_Up_Comedy_and_Talk_Shows"
"s5316","Movie","Ryan_Hamilton__Happy_Face","Marcus_Raboy","United States","August 29, 2017",2017,"TV-14","57 min","Stand_Up_Comedy"
"s4852","Movie","Steve_Martin_and_Martin_Short__An_Evening_You_Will_Forget_for_the_Rest_of_Your_Life","Marcus_Raboy","United States","May 25, 2018",2018,"TV-14","74 min","Stand_Up_Comedy"
"s2850","Movie","Taylor_Tomlinson__Quarter_Life_Crisis","Marcus_Raboy","United States","March 3, 2020",2020,"TV-MA","61 min","Stand_Up_Comedy"
"s5519","Movie","Vir_Das__Abroad_Understanding","Marcus_Raboy","United States","April 25, 2017",2017,"TV-MA","66 min","Stand_Up_Comedy"
"s4315","Movie","Vir_Das__Losing_It","Marcus_Raboy","United States","December 11, 2018",2018,"TV-MA","68 min","Stand_Up_Comedy"
